project_id,bid_schedule_id,pay_item_id,avg_unit_price_3low,median_unit_price,min_unit_price,num_bidders_valid
2813578467267,247919761799643,4764488273309,5085.0,3355.0,2900.0,3
2813578467267,247919761799643,8847758103254,578.3333333333334,500.0,485.0,3
2813578467267,247919761799643,13386765082251,9.25,9.25,9.0,3
2813578467267,247919761799643,13665462249874,93.0,75.0,70.0,3
2813578467267,247919761799643,14874503056642,1.0033333333333332,0.98,0.94,3
2813578467267,247919761799643,14987988786274,1.6333333333333335,1.9,1.0,3
2813578467267,247919761799643,15793098845844,7100.0,7000.0,7000.0,3
2813578467267,247919761799643,20698063925797,0.6766666666666666,0.46,0.42,3
2813578467267,247919761799643,22354990162737,17.0,18.0,15.0,3
2813578467267,247919761799643,25966698246596,4785.0,4300.0,2600.0,3
2813578467267,247919761799643,34322108447712,37516.666666666664,33550.0,29000.0,3
2813578467267,247919761799643,34794498877530,107.33333333333333,102.0,100.0,3
2813578467267,247919761799643,37190704871753,94.33333333333333,96.0,85.0,3
2813578467267,247919761799643,40652263601030,51.666666666666664,32.0,17.0,3
2813578467267,247919761799643,42914253135420,0.6366666666666666,0.62,0.6,3
2813578467267,247919761799643,56647522723599,2943.3333333333335,1250.0,1130.0,3
2813578467267,247919761799643,56781470759409,863.3333333333334,810.0,700.0,3
2813578467267,247919761799643,56857690806735,1467563.6666666667,1387691.0,1380000.0,3
2813578467267,247919761799643,59575518000349,199.0,203.0,165.0,3
2813578467267,247919761799643,60093279363789,53966.666666666664,35000.0,31900.0,3
2813578467267,247919761799643,63685864804157,42.5,32.5,28.0,3
2813578467267,247919761799643,63799443142600,148.33333333333334,145.0,140.0,3
2813578467267,247919761799643,66688727655034,168.66666666666666,156.0,150.0,3
2813578467267,247919761799643,69432416681568,213.66666666666666,206.0,200.0,3
2813578467267,247919761799643,73390508354389,1974.0,1722.0,1450.0,3
2813578467267,247919761799643,76649675295179,157333.33333333334,152000.0,150000.0,3
2813578467267,247919761799643,78702345435053,235.0,230.0,220.0,3
2813578467267,247919761799643,81852461024631,151.66666666666666,133.0,127.0,3
2813578467267,247919761799643,82914169673208,0.12666666666666668,0.12,0.12,3
2813578467267,247919761799643,88260572817312,45.666666666666664,45.0,42.0,3
2813578467267,247919761799643,89380282641090,2.1166666666666667,2.1,2.0,3
2813578467267,247919761799643,105040248296437,1903.3333333333333,810.0,700.0,3
2813578467267,247919761799643,108910042349785,1883.3333333333333,1650.0,1600.0,3
